"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"CVS/Pharmacy","Grace","Lin","","Site Manager","Female","150 W Willow St","Pomona","CA","91768","1828","C041","505","Los Angeles","LA-Long Bch, CA","","(909) 620-3838","9096202605","8007467287","Cvs.Com","CVS Pharmacy in Pomona, CA does more than fill your prescription drugs. You can buy stamps, household items and shop weekly specials on personal care, cosmetics, vitamins, baby items, and more!","591205","Pharmacies","Bold","1999","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","596104","E-Commerce","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","454110","Electronic Shopping & Mail-Order Houses","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","Cvs/Pharmacy","","","","","","","5 to 9","00009","$2.5-5 Million","$2,965,000","","000000","","$0","Branch of Public Company","Branch","51-521-9053","400624805","441376274","","","","","0000","1ADMV","201808","20","","10,000 - 19,999","No","A","034.078758","-117.752997","0","Site Level","","","2","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0900","1800","1000","1800","Grace","Lin","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","http://plus.google.com/113708693190889166130","","","","","","","","","","000000","","000000","2","Verified"
"CVS/Pharmacy","Gigi","Te","","Site Manager","Female","701 Rio Rancho Rd","Pomona","CA","91766","7018","C042","014","Los Angeles","LA-Long Bch, CA","","(909) 634-3152","9096343162","8007467287","Cvs.Com","Visit CVS Pharmacy inside Target Store in Pomona, CA to meet with a friendly pharmacist. You can transfer or refill your prescription and get information on everything from from aspirin to zinc.","591205","Pharmacies","","2014","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","","","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","Cvs/Pharmacy","","","","","","","1 to 4","00003","$500,000-1 Million","$989,000","","000000","","$0","Branch of Public Company","Branch","70-038-0029","400624805","441376274","","","","","0000","1ADMV","201808","5","","1 - 1,499","No","B","034.034653","-117.755937","0","Parcel","","","2","1000","1900","1000","1900","1000","1900","1000","1900","1000","1900","1100","1700","Closed","","Gigi","Te","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","Less than $5,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$50,000 to $100,000","Less than $2,000","$25,000 to $50,000","","","","","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","http://plus.google.com/110542030981995160584","","","","","","","","","","000000","","000000","1","Verified"
"CVS/Pharmacy","John","Larosa","","Site Manager","Male","775 E Foothill Blvd","Pomona","CA","91767","1223","C081","750","Los Angeles","LA-Long Bch, CA","","(909) 621-6708","9093993580","8007467287","Cvs.Com","CVS Pharmacy in Pomona, CA does more than fill your prescription drugs. You can buy stamps, household items and shop weekly specials on personal care, cosmetics, vitamins, baby items, and more!","591205","Pharmacies","Regular","1991","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","596104","E-Commerce","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","454110","Electronic Shopping & Mail-Order Houses","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","Cvs/Pharmacy","","","","","","","20 to 49","00040","$10-20 Million","$13,176,000","","000000","","$0","Branch of Public Company","Branch","42-139-3380","400624805","441376274","","","","","0000","1ADMV","201808","28","","10,000 - 19,999","No","A+","034.107183","-117.737254","0","Site Level","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0900","1800","1000","1800","John","Larosa","Site Manager","Male","John","Larosa","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$1 to $2.5 Million","$5,000 to $10,000","$250,000 to $500,000","$20,000 to $50,000","$50,000 to $100,000","","Pomona","CA","91767","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","","","","","","","","","","","000000","","000000","1","Verified"
"Doan, Kate","Kate","Doan","","","Female","778 E Arrow Hwy","Pomona","CA","91767","2270","C080","784","Los Angeles","LA-Long Bch, CA","","(909) 962-5044","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","72-085-6414","000000000","000000000","","","","","0000","","201807","3","","","No","P","034.089991","-117.737000","0","Site Level","","","1","","","","","","","","","","","","","","","Kate","Doan","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pomona","CA","91767","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Dykhne, Marina","Marina","Dykhne","","","Female","309 E 2nd St # 109a","Pomona","CA","91766","1854","C027","094","Los Angeles","LA-Long Bch, CA","Downtownpomona","(909) 706-3748","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","71-952-6145","000000000","000000000","","","","","0000","","201808","3","","2,500 - 4,999","No","P","034.058110","-117.747626","0","Parcel","","","1","","","","","","","","","","","","","","","Marina","Dykhne","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Ettie Lee Youth & Family Svc","Donald","Parrington","","Director","Male","160 E Holt Ave # B","Pomona","CA","91767","5407","C054","743","Los Angeles","LA-Long Bch, CA","","(909) 620-2521","9096209793","0000000000","Ettielee.Org","","839901","Drug Abuse & Addiction Info & Treatment","","2002","839901","Drug Abuse & Addiction Info & Treatment","","","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","813319","Other Social Advocacy Organizations","813319","Other Social Advocacy Organizations","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00020","","$0","","000000","","$0","Private","Single Loc","59-590-6017","000000000","000000000","","","","","0000","","201812","17","1885","40,000 - 99,999","No","A+","034.062366","-117.749021","0","Site Level","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0900","1700","Closed","","Closed","","Donald","Parrington","Director","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","","","Over $250,000","$50,000 to $100,000","","$500,000 to $1 Million","","$100,000 to $250,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","https://twitter.com/ettielee","","https://www.facebook.com/ettie.lee.youth.family.services","","","","","","","","","","","000000","","000000","1","Verified"
"Franco, Natalie S","Natalie S","Franco","","","Female","2008 N Garey Ave","Pomona","CA","91767","2722","C085","089","Los Angeles","LA-Long Bch, CA","","(909) 623-6131","0000000000","0000000000","","","832282","Counselors","","2015","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","43-918-4949","000000000","000000000","","","","","0000","","201806","4","","","No","B","034.082785","-117.752277","1","Parcel","","","1","","","","","","","","","","","","","","","Natalie S","Franco","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Gallagher Pediatric Therapy","","","","","","851 S Hamilton Blvd","Pomona","CA","91766","2826","C037","517","Los Angeles","LA-Long Bch, CA","","(909) 620-2729","0000000000","0000000000","","","801101","Physicians & Surgeons","Regular","2014","801101","Physicians & Surgeons","","","804998","Therapy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621111","Offices Of Physicians (Exc Mental Health Specs)","621111","Offices Of Physicians (Exc Mental Health Specs)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$1-2.5 Million","$1,103,000","","000000","","$0","Private","Single Loc","70-639-6366","000000000","000000000","","","","","0000","","201702","5","","2,500 - 4,999","No","B+","034.051574","-117.763095","0","Site Level","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$25,000 to $50,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Gee, Lawrence W","Lawrence W","Gee","","","Male","1336 Bridgegate Dr","Diamond Bar","CA","91765","3955","C009","361","Los Angeles","LA-Long Bch, CA","Diamondbar","(909) 468-5588","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","72-905-9677","000000000","000000000","","","","","0000","","201710","2","","2,500 - 4,999","No","P","033.997257","-117.834433","0","Parcel","","","1","","","","","","","","","","","","","","","Lawrence W","Gee","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Gomez, Denisse","Denisse","Gomez","","","Female","790 E Bonita Ave","Pomona","CA","91767","1906","C064","905","Los Angeles","LA-Long Bch, CA","","(909) 625-7207","0000000000","0000000000","","","832282","Counselors","","2016","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","72-253-4086","000000000","000000000","","","","","0000","","201806","3","","","No","B","034.095622","-117.737259","1","Parcel","","","1","","","","","","","","","","","","","","","Denisse","Gomez","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Gracia, Kerry Rose","Kerry Rose","Gracia","","","Female","845 E Arrow Hwy","Pomona","CA","91767","2535","C080","456","Los Angeles","LA-Long Bch, CA","","(909) 624-1233","9096215999","0000000000","","","832221","Social Workers","","2016","832221","Social Workers","","","832251","Substance Abuse Centers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","71-909-2831","000000000","000000000","","","","","0000","","201807","3","","","No","B","034.091221","-117.734572","1","Parcel","","","1","","","","","","","","","","","","","","","Kerry Rose","Gracia","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Greenbert, Tom","Tom","Greenbert","","","Male","300 S Diamond Bar Blvd","Diamond Bar","CA","91765","1607","C003","008","Los Angeles","LA-Long Bch, CA","Diamondbar","(909) 861-5551","9093960926","0000000000","","","804939","Pharmacists","","2015","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","71-761-4860","000000000","000000000","","","","","0000","","201806","4","","","No","B","034.019490","-117.808308","0","Parcel","","","1","","","","","","","","","","","","","","","Tom","Greenbert","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Diamond Bar","CA","91765","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Hallbrooks, Landon D","Landon D","Hallbrooks","","","Male","2008 N Garey Ave","Pomona","CA","91767","2722","C085","089","Los Angeles","LA-Long Bch, CA","","(909) 623-6131","0000000000","0000000000","","","832282","Counselors","","2016","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","72-320-8183","000000000","000000000","","","","","0000","","201703","3","","","No","B","034.082785","-117.752277","1","Parcel","","","1","","","","","","","","","","","","","","","Landon D","Hallbrooks","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
