"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"Chang, Steven","Steven","Chang","","","Male","13193 Central Ave # 120","Chino","CA","91710","4179","C018","452","San Bernardino","Riverside, CA","","(909) 573-0123","9095730111","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-375-2032","000000000","000000000","","","","","0000","","201808","2","","2,500 - 4,999","No","P","034.014074","-117.688957","0","Parcel","","","1","","","","","","","","","","","","","","","Steven","Chang","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Chao, Daniel","Daniel","Chao","","","Male","4355 E Lowell St # C","Ontario","CA","91761","2225","R105","753","San Bernardino","Riverside, CA","","(909) 605-0010","9096050024","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-268-8723","000000000","000000000","","","","","0000","","201808","3","","","No","P","034.051895","-117.556198","0","Site Level","","","1","","","","","","","","","","","","","","","Daniel","Chao","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Chao, Peter","Peter","Chao","","","Male","3943 Grand Ave","Chino","CA","91710","5440","R065","432","San Bernardino","Riverside, CA","","(909) 590-7597","0000000000","0000000000","","","804939","Pharmacists","","2015","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","71-776-5795","000000000","000000000","","","","","0000","","201808","4","","","No","B","033.995354","-117.719388","0","Parcel","","","1","","","","","","","","","","","","","","","Peter","Chao","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18543 Yorba Linda Blvd # 230","Yorba Linda","CA","92886","4135","C025","437","","","","","","","","","","","","","","000000","","000000","4","Verified"
"Chino Mental Health Assoc","Maureen","Burney","","Owner","Female","13751 Roswell Ave # A","Chino","CA","91710","5464","C034","733","San Bernardino","Riverside, CA","","(909) 591-4033","0000000000","0000000000","","","804922","Psychologists","Regular","2001","804922","Psychologists","","","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621399","Offices Of All Other Misc Health Practitioners","621399","Offices Of All Other Misc Health Practitioners","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00010","$500,000-1 Million","$642,000","","000000","","$0","Private","Single Loc","54-482-9047","000000000","000000000","","","","","0000","","201812","18","","2,500 - 4,999","No","A+","034.002769","-117.720674","0","Parcel","","","2","","","","","","","","","","","","","","","Maureen","Burney","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $50,000","$2,500 to $5,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","4","Verified"
"Chino Valley Psychological Ctr","Ethel I","Steinberger","","","Female","12598 Central Ave # 205","Chino","CA","91710","3530","C005","551","San Bernardino","Riverside, CA","","(909) 591-4264","0000000000","0000000000","","","804922","Psychologists","Regular","2009","804922","Psychologists","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621399","Offices Of All Other Misc Health Practitioners","621399","Offices Of All Other Misc Health Practitioners","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","40-092-6968","000000000","000000000","","","","","0000","","201806","10","","2,500 - 4,999","No","B+","034.024265","-117.689502","1","Site Level","","","1","","","","","","","","","","","","","","","Ethel I","Steinberger","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PO Box 1378","Chino","CA","91708","1378","B014","781","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Choi, Elizabeth H","Elizabeth H","Choi","","","Female","2295 S Vineyard Ave","Ontario","CA","91761","7925","R084","995","San Bernardino","Riverside, CA","","(949) 400-1866","0000000000","0000000000","","","804939","Pharmacists","","2015","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","71-722-4409","000000000","000000000","","","","","0000","","201808","4","","2,500 - 4,999","No","B","034.032198","-117.608903","0","Parcel","","","1","","","","","","","","","","","","","","","Elizabeth H","Choi","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1311 W Orange Blossom Way","Fullerton","CA","92833","4783","C004","111","","","","","","","","","","","","","","000000","","000000","1","Verified"
"County Of San Bernardino","Bill","Moseley","","Director","Male","2940 Inland Empire Blvd","Ontario","CA","91764","4898","R104","996","San Bernardino","Riverside, CA","","(909) 458-1501","0000000000","0000000000","","","806301","Mental Health Services","","2011","806301","Mental Health Services","","","869903","Organizations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","813410","Civil & Social Organizations","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00018","$1-2.5 Million","$2,037,000","","000000","","$0","Private","Single Loc","41-468-8109","000000000","000000000","","","","","0000","","201812","8","","40,000 - 99,999","No","A+","034.070137","-117.587941","0","Site Level","","","2","","","","","","","","","","","","","","","Bill","Moseley","Director","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$50,000 to $100,000","Less than $500","$1 to $2.5 Million","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","","Ontario","CA","91764","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"CVS/Pharmacy","","","","","","12101 Central Ave","Chino","CA","91710","2421","C010","012","San Bernardino","Riverside, CA","","(909) 591-3911","9095915823","8007467287","Cvs.Com","CVS Pharmacy in Chino, CA does more than fill your prescription drugs. You can buy stamps, household items and shop weekly specials on personal care, cosmetics, vitamins, baby items, and more!","591205","Pharmacies","Bold","1987","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","596104","E-Commerce","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","454110","Electronic Shopping & Mail-Order Houses","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","Cvs/Pharmacy","","","","","","","50 to 99","00050","$10-20 Million","$14,415,000","","000000","","$0","Branch of Public Company","Branch","17-241-3809","400624805","441376274","","","","","0000","ADMV","201802","32","","10,000 - 19,999","No","A+","034.033570","-117.689322","0","Site Level","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","$25,000 to $50,000","$10,000 to $25,000","$1 to $2.5 Million","$5,000 to $10,000","Less than $10,000","$20,000 to $50,000","$5,000 to $10,000","","Chino","CA","91710","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","","","","","","","","","","","000000","","000000","1","Verified"
"CVS/Pharmacy","Nasir","Ali","","Site Manager","Male","3944 Grand Ave","Chino","CA","91710","5422","C043","441","San Bernardino","Riverside, CA","","(909) 364-0725","9092704702","8007467287","Cvs.Com","Visit CVS Pharmacy inside Target Store in Chino, CA to meet with a friendly pharmacist. You can transfer or refill your prescription and get information on everything from from aspirin to zinc.","591205","Pharmacies","Regular","2011","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","","","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","Cvs/Pharmacy","","","","","","","5 to 9","00007","$1-2.5 Million","$2,018,000","","000000","","$0","Branch of Public Company","Branch","40-406-1732","400624805","441376274","","","","","0000","1ADMV","201808","8","","1 - 1,499","No","A","034.001708","-117.718894","0","Parcel","","","2","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","0900","1700","1100","1700","Nasir","Ali","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","Chino","CA","91710","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","http://plus.google.com/110542030981995160584","","","","","","","","","","000000","","000000","4","Verified"
"CVS/Pharmacy","","","","","","5555 Philadelphia St","Chino","CA","91710","2481","C040","557","San Bernardino","Riverside, CA","","(909) 464-0063","9092704201","8007467287","Cvs.Com","Visit CVS Pharmacy inside Target Store in Chino, CA to meet with a friendly pharmacist. You can transfer or refill your prescription and get information on everything from from aspirin to zinc.","591205","Pharmacies","Regular","2011","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","","","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","Cvs/Pharmacy","","","","","","","5 to 9","00007","$1-2.5 Million","$2,018,000","","000000","","$0","Branch of Public Company","Branch","40-407-0066","400624805","441376274","","","","","0000","1ADMV","201808","8","","1 - 1,499","No","A","034.032530","-117.683047","0","Parcel","","","2","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","0900","1700","1100","1700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","Chino","CA","91710","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","http://plus.google.com/110542030981995160584","","","","","","","","","","000000","","000000","1","Verified"
"CVS/Pharmacy","","","","","","2238 S Euclid Ave # A","Ontario","CA","91762","6503","C084","731","San Bernardino","Riverside, CA","","(909) 391-0263","9093958487","8007467287","Cvs.Com","CVS Pharmacy in Ontario, CA does more than fill your prescription drugs. You can buy stamps, household items and shop weekly specials on personal care, cosmetics, vitamins, baby items, and more!","591205","Pharmacies","Regular","1990","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","596104","E-Commerce","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","454110","Electronic Shopping & Mail-Order Houses","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","Cvs/Pharmacy","","","","","","","5 to 9","00008","$1-2.5 Million","$2,307,000","","000000","","$0","Branch of Public Company","Branch","86-154-3080","400624805","441376274","","","","","0000","1ADMV","201808","29","","10,000 - 19,999","No","A+","034.032971","-117.651098","0","Site Level","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","1000","1800","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","$10,000 to $25,000","","Ontario","CA","91762","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","","","","","","","","","","","000000","","000000","2","Verified"
