"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"Dao, Nguyen D","Nguyen D","Dao","","","Male","1033 N Waterman Ave # C","San Bernardino","CA","92410","3808","C004","753","San Bernardino","Riverside, CA","Warmsprings","(909) 884-2739","9098858880","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","73-226-6773","000000000","000000000","","","","","0000","","201804","2","","","No","P","034.117944","-117.278732","0","Site Level","","","1","","","","","","","","","","","","","","","Nguyen D","Dao","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Egan-Williams, Molly","Molly","Egan-Williams","","","Female","1585 S D St # 101","San Bernardino","CA","92408","3235","C033","266","San Bernardino","Riverside, CA","Showplace","(909) 388-2222","0000000000","0000000000","","","832282","Counselors","","2017","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-359-9344","000000000","000000000","","","","","0000","","201808","2","","","No","P","034.070885","-117.291885","1","Site Level","","","1","","","","","","","","","","","","","","","Molly","Egan-Williams","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Espinoza, Samuel","Samuel","Espinoza","","","Male","572 N Arrowhead Ave # 200","San Bernardino","CA","92401","1212","C010","503","San Bernardino","Riverside, CA","","(909) 266-2700","9092662701","0000000000","","","832282","Counselors","","2016","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-312-3098","000000000","000000000","","","","","0000","","201806","3","","","No","B","034.109666","-117.290028","1","Parcel","","","1","","","","","","","","","","","","","","","Samuel","Espinoza","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Facen, Marquita","Marquita","Facen","","","Female","1881 Business Center Dr # 10a","San Bernardino","CA","92408","3438","C024","018","San Bernardino","Riverside, CA","Showplace","(909) 890-2381","0000000000","0000000000","","","832221","Social Workers","","2017","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-347-9464","000000000","000000000","","","","","0000","","201808","2","","","No","P","034.068953","-117.280687","1","Parcel","","","1","","","","","","","","","","","","","","","Marquita","Facen","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Family Service Agency","Pat","Cormican","","CEO","Female","1669 N E St","San Bernardino","CA","92405","4498","C005","690","San Bernardino","Riverside, CA","Sbhs","(909) 886-6737","9098813871","0000000000","Fsasb.Org","","832215","Marriage & Family Counselors","Regular","2001","832215","Marriage & Family Counselors","","","806301","Mental Health Services","","","806902","Birth Centers","","","832201","Counseling Services","","","832218","Social Service & Welfare Organizations","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","622210","Psychiatric & Substance Abuse Hospitals","621399","Offices Of All Other Misc Health Practitioners","624110","Child & Youth Services","624190","Other Individual & Family Services","999990","Unclassified Establishments","","","","","","","","","","","","","","","","20 to 49","00030","$1-2.5 Million","$2,327,000","","000000","","$0","Private","Single Loc","89-357-5845","000000000","000000000","","951641436","","","0000","","201811","18","","40,000 - 99,999","No","A+","034.129829","-117.294110","0","Site Level","","","2","","","","","","","","","","","","","","","Pat","Cormican","CEO","Female","Christine","Edgcombe","CEO","Female","Marilyn","Campbell","Finance Exec","Female","Marilyn","Campbell","Finance Exec","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$50,000 to $100,000","$50,000 to $100,000","$500 to $1,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","","","","http://plus.google.com/114847081010664933189/about","","","","","","","","","","000000","","000000","2","Verified"
"Fong, Marvin","Marvin","Fong","","","Male","355 E 21st St","San Bernardino","CA","92404","4824","C009","995","San Bernardino","Riverside, CA","Perrishills","(909) 882-3719","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-019-6752","000000000","000000000","","","","","0000","","201807","3","","","No","P","034.133420","-117.277948","0","Parcel","","","1","","","","","","","","","","","","","","","Marvin","Fong","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2107 W Commonwealth Ave # D-37","Alhambra","CA","91803","1435","C010","998","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Frawley, Meghan","Meghan","Frawley","","","Female","572 N Arrowhead Ave # 200","San Bernardino","CA","92401","1212","C010","503","San Bernardino","Riverside, CA","","(909) 266-2700","0000000000","0000000000","","","832282","Counselors","","2016","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-185-5917","000000000","000000000","","","","","0000","","201804","3","","","No","B","034.109666","-117.290028","1","Parcel","","","1","","","","","","","","","","","","","","","Meghan","Frawley","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Fuery, Carlene","Carlene","Fuery","","","Female","1717 E Date Pl","San Bernardino","CA","92404","4428","C012","175","San Bernardino","Riverside, CA","Drnag","(909) 881-4782","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-385-2266","000000000","000000000","","","","","0000","","201808","2","","2,500 - 4,999","No","P","034.140490","-117.249945","0","Parcel","","","1","","","","","","","","","","","","","","","Carlene","Fuery","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Gonzalez, Jody M","Jody M","Gonzalez","","","Female","250 S G St","San Bernardino","CA","92410","3320","C008","501","San Bernardino","Riverside, CA","Stadiumway","(909) 382-7100","0000000000","0000000000","","","804939","Pharmacists","","2018","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","73-598-1217","000000000","000000000","","","","","0000","","201806","1","","","No","P","034.096879","-117.298718","0","Site Level","","","1","","","","","","","","","","","","","","","Jody M","Gonzalez","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24745 Stewart St","Loma Linda","CA","92350","1719","C000","454","","","","","","","","","","","","","","000000","","000000","2","Verified"
"H Street Clinic","Alberto","Munoz","","Manager","Male","1329 N H St","San Bernardino","CA","92405","5039","C001","292","San Bernardino","Riverside, CA","Sbhs","(909) 381-0803","9093810823","0000000000","Hstreetclinic.Org","","805102","Health Care Facilities","Regular","2004","805102","Health Care Facilities","","","801104","Clinics","","","809306","Health Related Facilities","","","809905","Health & Welfare Agencies","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","623110","Nursing Care Facilities (Skilled Nursing Fclts)","623110","Nursing Care Facilities (Skilled Nursing Fclts)","621493","Freestanding Ambulatory Surgical & Emergency Ctrs","621420","Outpatient Mental Health & Substance Abuse Ctrs","621999","All Other Misc Ambulatory Health Care Services","999990","Unclassified Establishments","","","","","","","","","","","","","","","","","","10 to 19","00015","$500,000-1 Million","$934,000","","000000","","$0","Private","Single Loc","24-628-9045","000000000","000000000","","","","","0000","","201802","15","2018","10,000 - 19,999","No","A+","034.124042","-117.300325","0","Parcel","","","2","","","","","","","","","","","","","","","Alberto","Munoz","Manager","Male","Ian","Magladry","Marketing","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$25,000 to $50,000","Less than $500","$250,000 to $500,000","Less than $500","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","5","Verified"
"Hackworth, Suzy","Suzy","Hackworth","","","Female","1717 E Date Pl","San Bernardino","CA","92404","4428","C012","175","San Bernardino","Riverside, CA","Drnag","(909) 881-4717","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-398-6041","000000000","000000000","","","","","0000","","201805","2","","2,500 - 4,999","No","P","034.140490","-117.249945","0","Parcel","","","1","","","","","","","","","","","","","","","Suzy","Hackworth","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Haghshenas, Bahareh","Bahareh","Haghshenas","","","Female","4041 N Sierra Way","San Bernardino","CA","92407","3816","C033","415","San Bernardino","Riverside, CA","Wildwoodpark","(909) 881-1813","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-407-4637","000000000","000000000","","","","","0000","","201808","2","","","No","P","034.165428","-117.284433","0","Parcel","","","1","","","","","","","","","","","","","","","Bahareh","Haghshenas","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Hana, Myrna","Myrna","Hana","","","Female","250 E Caroline St","San Bernardino","CA","92408","3747","C023","998","San Bernardino","Riverside, CA","Southpointe","(909) 558-4000","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-634-2040","000000000","000000000","","","","","0000","","201709","2","","","No","P","034.061526","-117.279948","0","Site Level","","","1","","","","","","","","","","","","","","","Myrna","Hana","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Hivale, Phillip","Phillip","Hivale","","","Male","2121 N D St","San Bernardino","CA","92405","3915","C005","219","San Bernardino","Riverside, CA","Dmv","(909) 295-7587","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-570-5179","000000000","000000000","","","","","0000","","201807","2","","2,500 - 4,999","No","P","034.135159","-117.291275","0","Parcel","","","1","","","","","","","","","","","","","","","Phillip","Hivale","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Hogue, Alyssa","Alyssa","Hogue","","","Female","2101 N Waterman Ave","San Bernardino","CA","92404","4836","C006","019","San Bernardino","Riverside, CA","Perrishills","(909) 883-8711","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-359-9598","000000000","000000000","","","","","0000","","201808","2","","","No","P","034.134500","-117.276551","0","Parcel","","","1","","","","","","","","","","","","","","","Alyssa","Hogue","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","San Bernardino","CA","92404","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
