"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"Offner, Diane Snell","Diane Snell","Offner","","","Female","250 W 1st St # 242","Claremont","CA","91711","4742","C036","671","Los Angeles","LA-Long Bch, CA","Village","(909) 624-0995","0000000000","0000000000","","","832221","Social Workers","","2017","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","72-578-9953","000000000","000000000","","","","","0000","","201708","2","","5,000 - 9,999","No","P","034.094255","-117.718052","1","Parcel","","","1","","","","","","","","","","","","","","","Diane Snell","Offner","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Claremont","CA","91711","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Palmer Rogers Beaman-Pllttr","Kirby","Palmer","","Owner","Male","250 W 1st St # 242","Claremont","CA","91711","4742","C036","671","Los Angeles","LA-Long Bch, CA","Village","(909) 212-0183","0000000000","0000000000","Verizonwireless.Com","","481207","Cellular Telephones (Services)","","2014","481207","Cellular Telephones (Services)","","","832227","Mental Health Counselors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","517312","Wireless Telecomms Carriers (Except Satellite)","517312","Wireless Telecomms Carriers (Except Satellite)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$2.5-5 Million","$3,854,000","","000000","","$0","Private","Single Loc","70-627-7462","000000000","000000000","","","","","0000","","201811","5","","2,500 - 4,999","No","C+","034.094255","-117.718052","0","Parcel","","","2","","","","","","","","","","","","","","","Kirby","Palmer","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","Over $50,000","$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$25,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","Over $25,000","$10,000 to $25,000","$20,000 to $50,000","Less than $2,000","","Claremont","CA","91711","","","","http://twitter.com/verizon","","","","","","","","","","","","","000000","","000000","2","Verified"
"Perovich, Virginia M","Virginia M","Perovich","","","Female","137 Harvard Ave","Claremont","CA","91711","4717","C036","372","Los Angeles","LA-Long Bch, CA","Village","(562) 882-2828","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","72-368-9769","000000000","000000000","","","","","0000","","201808","2","","2,500 - 4,999","No","P","034.095239","-117.716706","0","Parcel","","","1","","","","","","","","","","","","","","","Virginia M","Perovich","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7615 Etiwanda Ave # 277","Rancho Cucamonga","CA","91739","7011","C770","525","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Pitargue, Dragana G","Dragana G","Pitargue","","","Female","250 W 1st St # 242","Claremont","CA","91711","4742","C036","671","Los Angeles","LA-Long Bch, CA","Village","(909) 234-8880","0000000000","0000000000","","","832221","Social Workers","","2017","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","73-384-2010","000000000","000000000","","","","","0000","","201801","2","","5,000 - 9,999","No","P","034.094255","-117.718052","1","Parcel","","","1","","","","","","","","","","","","","","","Dragana G","Pitargue","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Claremont","CA","91711","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Polamero, Ellen","Ellen","Polamero","","","Female","428 Harrison Ave # 101","Claremont","CA","91711","4605","C001","998","Los Angeles","LA-Long Bch, CA","Claremontvillage","(310) 689-8507","0000000000","0000000000","","","832221","Social Workers","","2018","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","","$0","","000000","","$0","Private","Single Loc","73-907-6307","000000000","000000000","","","","","0000","","201811","1","","","No","P","034.098134","-117.720265","1","Parcel","","","1","","","","","","","","","","","","","","","Ellen","Polamero","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Porter, Dawn","Dawn","Porter","","","Female","1490 N Claremont Blvd # 204","Claremont","CA","91711","3519","C012","544","Los Angeles","LA-Long Bch, CA","","(909) 263-9218","0000000000","0000000000","Dawnportertherapy.Com","","806301","Mental Health Services","","2015","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$1-2.5 Million","$1,798,000","","000000","","$0","Private","Single Loc","71-057-9154","000000000","000000000","","","","","0000","","201710","4","","20,000 - 39,999","No","A","034.111331","-117.701724","0","Site Level","","","1","","","","","","","","","","","","","","","Dawn","Porter","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Psychotherapy Associates","Joanna","Horowitz","","","Female","428 Harrison Ave # 101a","Claremont","CA","91711","4605","C001","114","Los Angeles","LA-Long Bch, CA","Claremontvillage","(909) 625-5506","9096255608","0000000000","Psychotherapyassoc.Com","","832215","Marriage & Family Counselors","Bold","2006","832215","Marriage & Family Counselors","","","804924","Psychotherapists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$152,000","","000000","","$0","Private","Single Loc","61-338-3819","000000000","000000000","","","","","0000","","201802","13","","2,500 - 4,999","No","A","034.098425","-117.720287","1","Site Level","","","1","","","","","","","","","","","","","","","Joanna","Horowitz","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Rs Recovery Svc","Rose","Sorenson","","President","Female","415 W Foothill Blvd # 212","Claremont","CA","91711","2780","C012","626","Los Angeles","LA-Long Bch, CA","","(909) 243-9492","0000000000","0000000000","Rsrecoveryservices.Com","","832227","Mental Health Counselors","","2014","832227","Mental Health Counselors","","","806301","Mental Health Services","","","829999","Schools & Educational Services NEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","622210","Psychiatric & Substance Abuse Hospitals","611710","Educational Support Services","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","Less Than $500,000","$304,000","","000000","","$0","Private","Single Loc","70-636-7424","000000000","000000000","","","","","0000","2MV","201812","5","2008","5,000 - 9,999","No","A","034.107178","-117.720895","0","Site Level","","","2","0900","2000","0900","2000","0900","2000","0900","2000","0900","2000","0900","2000","Closed","","Rose","Sorenson","President","Female","Rose","Sorenson","President","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","Less than $2,500","$500 to $1,000","$10,000 to $20,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","Less than $2,000","Less than $2,000","","Claremont","CA","91711","","","","https://twitter.com/rsrecovery4u","","https://www.facebook.com/rsrecoveryservices","https://plus.google.com/+rosesorenson/posts","","","","","","","","","","000000","","000000","3","Verified"
"Tri-City Mental Health Ctr","","","","","","1717 N Indian Hill Blvd","Claremont","CA","91711","2788","C030","998","Los Angeles","LA-Long Bch, CA","Condit","(909) 451-6420","0000000000","0000000000","Room4everyone.Org","","806301","Mental Health Services","Regular","2014","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$1-2.5 Million","$1,798,000","","000000","","$0","Private","Single Loc","70-036-7685","000000000","000000000","","","","","0000","","201704","5","","5,000 - 9,999","No","A","034.115173","-117.721411","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$50,000 to $100,000","Less than $500","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Truong, Julie","Julie","Truong","","","Female","535 Watson Dr","Claremont","CA","91711","4817","C009","353","Los Angeles","LA-Long Bch, CA","Vista","(909) 607-8478","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","72-093-6729","000000000","000000000","","","","","0000","","201807","3","","1,500 - 2,499","No","P","034.091712","-117.722629","0","Site Level","","","1","","","","","","","","","","","","","","","Julie","Truong","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Yu, Mariana","Mariana","Yu","","","Female","250 W San Jose Ave","Claremont","CA","91711","5207","C013","502","Los Angeles","LA-Long Bch, CA","Oakmont","(909) 399-2086","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","72-461-0908","000000000","000000000","","","","","0000","","201805","2","","","No","P","034.082614","-117.717499","0","Parcel","","","1","","","","","","","","","","","","","","","Mariana","Yu","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
